,age,education.num,occupation,race,sex,hours.per.week,native.country,income
9781,58,10,Exec-managerial,White,Male,65,United-States,>50K
9782,35,10,Prof-specialty,White,Male,40,United-States,>50K
9783,51,10,Exec-managerial,White,Female,50,United-States,<=50K
9784,37,8,Other-service,White,Female,40,United-States,<=50K
9785,41,9,Craft-repair,White,Male,54,United-States,<=50K
9786,44,7,Farming-fishing,White,Male,88,United-States,<=50K
9787,41,13,Prof-specialty,Amer-Indian-Eskimo,Female,48,United-States,>50K
9789,34,10,Adm-clerical,White,Female,40,United-States,<=50K
9791,20,10,Handlers-cleaners,White,Male,40,United-States,<=50K
9792,38,13,Exec-managerial,White,Male,40,United-States,<=50K
9793,28,11,Other-service,White,Female,40,United-States,<=50K
9794,20,9,Transport-moving,White,Male,45,United-States,<=50K
9795,22,13,Tech-support,White,Male,8,United-States,<=50K
9796,55,13,Adm-clerical,White,Female,73,United-States,<=50K
9797,20,10,Prof-specialty,White,Male,35,United-States,<=50K
9798,26,13,Prof-specialty,White,Female,40,United-States,<=50K
9799,20,9,Farming-fishing,White,Male,70,United-States,<=50K
9800,40,5,Other-service,White,Female,40,United-States,<=50K
9801,33,9,Sales,White,Male,50,United-States,>50K
9803,24,9,Sales,White,Female,40,United-States,<=50K
9804,25,10,Exec-managerial,White,Male,46,United-States,<=50K
9805,18,7,Other-service,White,Male,8,United-States,<=50K
9806,49,9,Craft-repair,White,Male,60,United-States,<=50K
9807,17,8,Handlers-cleaners,White,Male,17,United-States,<=50K
9808,34,11,Craft-repair,White,Male,45,United-States,<=50K
9809,37,13,Prof-specialty,White,Male,45,United-States,>50K
9810,49,10,Exec-managerial,White,Male,40,United-States,>50K
9811,37,9,Farming-fishing,White,Male,40,United-States,<=50K
9812,40,9,Exec-managerial,White,Female,35,United-States,>50K
9814,40,6,Other-service,Black,Female,32,United-States,<=50K
9816,44,9,Craft-repair,White,Male,40,United-States,<=50K
9817,42,10,Sales,White,Male,25,United-States,>50K
9818,39,9,Other-service,White,Male,18,United-States,<=50K
9819,19,9,Other-service,Black,Male,40,United-States,<=50K
9820,29,14,Prof-specialty,White,Male,40,United-States,<=50K
9821,34,10,Craft-repair,White,Male,40,United-States,<=50K
9823,54,10,Craft-repair,White,Female,48,United-States,<=50K
9824,40,9,Machine-op-inspct,Black,Female,37,United-States,<=50K
9825,19,10,Sales,White,Female,25,United-States,<=50K
9826,33,10,Sales,White,Male,52,United-States,<=50K
9827,80,4,Other-service,White,Female,24,United-States,<=50K
9828,24,9,Craft-repair,White,Male,50,United-States,<=50K
9829,28,13,Prof-specialty,White,Male,40,United-States,<=50K
9830,55,9,Exec-managerial,White,Female,30,United-States,>50K
9831,21,10,Exec-managerial,White,Male,40,United-States,<=50K
9832,51,9,Adm-clerical,White,Female,38,United-States,<=50K
9833,19,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
9834,42,9,Other-service,White,Female,24,United-States,<=50K
9835,60,9,Exec-managerial,White,Male,48,United-States,<=50K
9837,51,9,Adm-clerical,White,Female,40,United-States,<=50K
9838,21,10,Other-service,White,Female,40,United-States,<=50K
9839,37,10,Craft-repair,White,Male,40,United-States,<=50K
9840,26,9,Machine-op-inspct,White,Male,52,United-States,<=50K
9841,40,10,Handlers-cleaners,White,Male,40,United-States,<=50K
9842,55,14,Prof-specialty,White,Male,40,United-States,>50K
9843,33,9,Other-service,Black,Male,32,United-States,<=50K
9844,47,6,Sales,White,Female,30,United-States,<=50K
9845,26,8,Sales,Black,Male,51,United-States,<=50K
9847,70,10,Adm-clerical,White,Female,17,United-States,<=50K
9848,26,10,Adm-clerical,White,Female,20,United-States,<=50K
9849,47,6,Sales,White,Male,65,United-States,<=50K
9850,25,14,Exec-managerial,White,Female,43,United-States,<=50K
9851,46,9,Craft-repair,White,Male,40,United-States,<=50K
9852,67,6,Transport-moving,Amer-Indian-Eskimo,Male,20,United-States,<=50K
9853,34,14,Exec-managerial,White,Male,50,United-States,>50K
9854,22,13,Adm-clerical,White,Female,35,United-States,<=50K
9855,39,9,Adm-clerical,White,Male,42,United-States,<=50K
9856,54,9,Craft-repair,White,Male,35,United-States,<=50K
9857,24,13,Sales,White,Male,40,United-States,<=50K
9858,37,9,Prof-specialty,White,Female,38,United-States,<=50K
9859,41,14,Prof-specialty,Black,Female,40,United-States,<=50K
9860,36,9,Transport-moving,White,Male,33,United-States,<=50K
9861,39,13,Prof-specialty,White,Male,40,United-States,<=50K
9862,26,13,Sales,White,Male,45,United-States,<=50K
9863,37,13,Prof-specialty,White,Male,55,United-States,>50K
9864,43,10,Exec-managerial,White,Male,50,United-States,>50K
9865,54,9,Prof-specialty,White,Male,40,United-States,>50K
9867,57,14,Prof-specialty,White,Male,60,United-States,<=50K
9868,28,13,Prof-specialty,White,Male,40,United-States,>50K
9869,29,13,Other-service,White,Male,40,United-States,<=50K
9870,21,9,Sales,White,Male,40,United-States,<=50K
9871,51,9,Craft-repair,White,Male,40,United-States,<=50K
9872,46,9,Transport-moving,White,Male,40,United-States,<=50K
9873,50,15,Prof-specialty,White,Male,75,United-States,>50K
9875,36,9,Exec-managerial,White,Female,40,United-States,<=50K
9876,31,13,Prof-specialty,White,Male,40,United-States,<=50K
9877,20,9,Adm-clerical,White,Female,10,United-States,<=50K
9878,36,9,Handlers-cleaners,White,Male,40,United-States,<=50K
9879,38,9,Craft-repair,White,Male,40,United-States,<=50K
9880,37,13,Craft-repair,White,Male,45,United-States,>50K
9881,18,6,Farming-fishing,White,Male,36,United-States,<=50K
9882,33,9,Sales,White,Male,50,United-States,<=50K
9883,23,10,Handlers-cleaners,Amer-Indian-Eskimo,Male,40,United-States,<=50K
9885,25,9,Other-service,White,Male,30,United-States,<=50K
9886,51,12,Tech-support,Black,Male,40,United-States,<=50K
9887,35,9,Craft-repair,White,Male,40,United-States,<=50K
9888,54,7,Machine-op-inspct,White,Male,40,United-States,<=50K
9890,32,9,Other-service,Black,Female,13,United-States,<=50K
9891,37,13,Protective-serv,White,Male,55,United-States,>50K
9892,29,13,Sales,White,Male,40,United-States,>50K
9893,45,13,Handlers-cleaners,White,Male,37,United-States,<=50K
9894,61,10,Sales,White,Male,40,United-States,<=50K
9895,40,10,Adm-clerical,White,Female,40,United-States,<=50K
9896,24,9,Transport-moving,White,Female,49,United-States,<=50K
9897,49,4,Machine-op-inspct,Other,Male,38,United-States,<=50K
9898,34,9,Transport-moving,White,Male,40,United-States,<=50K
9900,20,10,Sales,White,Male,40,United-States,<=50K
9901,30,10,Adm-clerical,Black,Female,37,United-States,<=50K
9902,26,10,Sales,White,Male,40,United-States,<=50K
9903,63,6,Adm-clerical,White,Male,45,United-States,<=50K
9905,63,13,Prof-specialty,White,Male,40,United-States,>50K
9906,22,9,Adm-clerical,White,Female,10,United-States,<=50K
9907,40,9,Sales,White,Male,40,United-States,>50K
9908,31,4,Adm-clerical,White,Female,35,United-States,<=50K
9910,23,13,Prof-specialty,White,Female,20,United-States,<=50K
9912,28,13,Craft-repair,White,Male,45,United-States,>50K
9913,33,9,Transport-moving,White,Male,40,United-States,<=50K
9915,61,5,Machine-op-inspct,Black,Female,40,United-States,<=50K
9916,53,9,Adm-clerical,White,Female,40,United-States,<=50K
9917,26,12,Protective-serv,White,Male,45,United-States,>50K
9918,48,10,Sales,White,Male,50,United-States,>50K
9919,28,14,Exec-managerial,White,Male,50,United-States,>50K
9921,29,9,Handlers-cleaners,White,Male,45,United-States,<=50K
9922,25,10,Tech-support,White,Female,40,United-States,<=50K
9923,37,9,Transport-moving,White,Male,40,United-States,<=50K
9924,43,13,Prof-specialty,White,Female,55,United-States,<=50K
9925,40,9,Transport-moving,White,Male,40,United-States,<=50K
9926,34,6,Craft-repair,White,Male,45,United-States,>50K
9927,31,12,Tech-support,White,Male,20,United-States,<=50K
9930,26,13,Prof-specialty,White,Male,50,United-States,>50K
9931,44,10,Transport-moving,White,Male,40,United-States,<=50K
9932,49,9,Transport-moving,White,Male,52,United-States,>50K
9933,26,9,Adm-clerical,Black,Female,30,United-States,<=50K
9934,40,9,Farming-fishing,White,Male,60,United-States,<=50K
9935,19,7,Adm-clerical,White,Female,40,United-States,<=50K
9936,58,9,Farming-fishing,White,Male,40,United-States,<=50K
9937,61,11,Tech-support,White,Male,40,United-States,>50K
9939,26,13,Farming-fishing,White,Male,40,United-States,<=50K
9940,64,9,Adm-clerical,White,Female,25,United-States,<=50K
9941,42,13,Exec-managerial,White,Male,60,United-States,>50K
9942,41,10,Tech-support,White,Male,40,United-States,>50K
9943,45,9,Handlers-cleaners,White,Male,40,United-States,<=50K
9944,39,13,Sales,White,Male,50,United-States,>50K
9945,41,9,Other-service,White,Male,40,United-States,<=50K
9947,34,11,Adm-clerical,White,Female,40,United-States,<=50K
9948,35,10,Craft-repair,Amer-Indian-Eskimo,Male,60,United-States,<=50K
9950,39,14,Craft-repair,White,Female,50,United-States,<=50K
9951,41,10,Sales,White,Male,55,United-States,<=50K
9952,33,10,Exec-managerial,White,Male,40,United-States,<=50K
9953,22,9,Other-service,White,Male,40,United-States,<=50K
9954,25,10,Machine-op-inspct,White,Female,40,United-States,<=50K
9957,66,9,Sales,White,Female,40,United-States,<=50K
9958,19,10,Sales,White,Male,35,United-States,<=50K
9959,44,9,Other-service,Black,Female,38,United-States,<=50K
9960,28,10,Sales,White,Male,50,United-States,<=50K
9961,33,13,Sales,White,Male,50,United-States,<=50K
9963,62,4,Machine-op-inspct,White,Female,40,United-States,<=50K
9964,40,10,Sales,White,Male,50,United-States,>50K
9966,23,10,Other-service,Black,Male,30,United-States,<=50K
9968,38,14,Prof-specialty,White,Male,45,United-States,<=50K
9969,37,14,Exec-managerial,White,Male,50,United-States,>50K
9970,45,14,Prof-specialty,White,Male,55,United-States,>50K
9971,29,9,Protective-serv,White,Male,40,United-States,<=50K
9972,66,9,Adm-clerical,White,Female,25,United-States,<=50K
9973,19,9,Other-service,White,Female,50,United-States,<=50K
9975,34,13,Tech-support,White,Male,40,United-States,>50K
9976,39,14,Exec-managerial,White,Female,45,United-States,<=50K
9977,33,9,Transport-moving,White,Male,60,United-States,<=50K
9978,43,10,Sales,White,Female,10,United-States,<=50K
9979,27,9,Transport-moving,White,Male,99,United-States,<=50K
9980,33,10,Adm-clerical,Black,Male,35,United-States,<=50K
9982,46,9,Sales,White,Male,36,United-States,<=50K
9983,38,12,Craft-repair,White,Female,40,United-States,<=50K
9984,90,7,Craft-repair,White,Male,40,United-States,<=50K
9985,72,10,Exec-managerial,White,Male,25,United-States,>50K
9986,20,9,Adm-clerical,Asian-Pac-Islander,Female,15,United-States,<=50K
9987,29,9,Craft-repair,Amer-Indian-Eskimo,Male,48,United-States,<=50K
9988,49,7,Transport-moving,White,Male,75,United-States,<=50K
9989,23,9,Other-service,White,Female,35,United-States,<=50K
9990,20,10,Sales,Black,Female,18,United-States,<=50K
9991,46,12,Prof-specialty,White,Female,40,United-States,<=50K
9992,33,13,Prof-specialty,White,Male,40,United-States,>50K
9995,54,9,Transport-moving,White,Male,65,United-States,<=50K
9996,31,11,Craft-repair,White,Male,50,United-States,<=50K
9998,19,9,Machine-op-inspct,White,Male,40,United-States,<=50K
9999,46,12,Adm-clerical,White,Male,40,United-States,<=50K
10000,43,13,Prof-specialty,White,Male,40,United-States,<=50K
10001,58,9,Craft-repair,White,Male,40,United-States,<=50K
10002,43,9,Sales,White,Male,45,United-States,<=50K
10004,21,8,Adm-clerical,Black,Male,25,United-States,<=50K
10005,52,14,Adm-clerical,White,Male,70,United-States,>50K
10006,34,11,Craft-repair,White,Male,32,United-States,>50K
10007,28,11,Handlers-cleaners,White,Female,40,United-States,<=50K
10008,34,9,Transport-moving,White,Male,40,United-States,<=50K
10009,29,9,Machine-op-inspct,White,Male,40,United-States,>50K
10010,39,9,Farming-fishing,White,Male,65,United-States,<=50K
10011,49,7,Machine-op-inspct,Black,Female,35,United-States,<=50K
10013,31,10,Other-service,White,Female,20,United-States,<=50K
10014,18,10,Handlers-cleaners,White,Male,30,United-States,<=50K
10015,43,13,Sales,White,Male,40,United-States,>50K
10016,21,10,Adm-clerical,White,Female,40,United-States,<=50K
10018,58,7,Adm-clerical,White,Male,48,United-States,<=50K
10019,36,14,Prof-specialty,White,Female,40,United-States,<=50K
10020,38,9,Machine-op-inspct,White,Female,40,United-States,<=50K
10021,19,7,Handlers-cleaners,White,Male,40,United-States,<=50K
10022,38,11,Tech-support,White,Female,36,United-States,<=50K
10024,38,12,Adm-clerical,White,Female,16,United-States,<=50K
10025,36,10,Craft-repair,White,Male,45,United-States,<=50K
10026,40,9,Exec-managerial,White,Male,45,United-States,>50K
10028,41,13,Tech-support,White,Female,25,United-States,>50K
10029,33,9,Sales,White,Male,45,United-States,<=50K
10031,51,9,Machine-op-inspct,White,Male,40,United-States,<=50K
10032,34,9,Sales,White,Male,40,United-States,<=50K
10033,33,11,Sales,White,Male,40,United-States,<=50K
10034,25,6,Craft-repair,White,Male,45,United-States,<=50K
10035,30,9,Sales,White,Male,66,United-States,<=50K
10036,19,10,Adm-clerical,White,Male,25,United-States,<=50K
10037,47,9,Exec-managerial,White,Female,40,United-States,>50K
10038,26,13,Adm-clerical,White,Female,40,United-States,<=50K
10039,21,10,Other-service,White,Female,14,United-States,<=50K
10040,36,9,Other-service,White,Male,60,United-States,>50K
10041,60,6,Machine-op-inspct,White,Male,40,United-States,<=50K
10042,28,9,Prof-specialty,Black,Male,40,United-States,<=50K
10043,19,9,Adm-clerical,White,Female,14,United-States,<=50K
10044,42,13,Prof-specialty,White,Male,90,United-States,<=50K
10045,36,9,Machine-op-inspct,Black,Female,36,United-States,<=50K
10046,35,9,Other-service,White,Female,38,United-States,<=50K
10047,22,10,Adm-clerical,White,Female,25,United-States,<=50K
10048,54,9,Craft-repair,White,Male,40,United-States,>50K
10049,36,13,Prof-specialty,White,Male,45,United-States,<=50K
10050,55,9,Transport-moving,White,Male,65,United-States,<=50K
10051,57,14,Adm-clerical,White,Male,40,United-States,<=50K
10052,56,4,Transport-moving,White,Male,36,United-States,<=50K
10053,24,9,Exec-managerial,White,Male,50,United-States,<=50K
10054,35,13,Prof-specialty,White,Male,40,United-States,>50K
10055,51,7,Sales,White,Male,40,United-States,<=50K
10056,34,9,Exec-managerial,White,Male,44,United-States,<=50K
10057,36,12,Adm-clerical,White,Female,42,United-States,<=50K
10058,51,5,Other-service,White,Female,40,United-States,<=50K
10059,46,16,Prof-specialty,White,Male,60,United-States,>50K
10060,25,13,Prof-specialty,White,Female,40,United-States,<=50K
10061,22,9,Handlers-cleaners,White,Male,50,United-States,<=50K
10062,37,9,Craft-repair,White,Male,40,United-States,<=50K
10063,48,13,Sales,White,Male,40,United-States,>50K
10065,58,9,Exec-managerial,White,Female,20,United-States,>50K
10067,18,7,Other-service,Black,Male,20,United-States,<=50K
10068,27,6,Machine-op-inspct,White,Male,40,United-States,<=50K
10069,63,5,Craft-repair,White,Male,16,United-States,<=50K
10070,38,9,Craft-repair,White,Male,60,United-States,<=50K
10071,40,10,Prof-specialty,White,Male,60,United-States,<=50K
10072,41,9,Exec-managerial,White,Male,40,United-States,<=50K
10073,32,11,Craft-repair,White,Male,55,United-States,>50K
10074,30,9,Handlers-cleaners,Black,Male,72,United-States,<=50K
10075,28,13,Sales,White,Male,50,United-States,<=50K
10076,31,9,Handlers-cleaners,Black,Female,35,United-States,<=50K
10079,44,14,Prof-specialty,White,Male,40,United-States,>50K
10080,22,10,Farming-fishing,White,Male,25,United-States,<=50K
10082,36,12,Craft-repair,White,Male,35,United-States,<=50K
10083,31,9,Transport-moving,White,Male,40,United-States,<=50K
10085,34,9,Farming-fishing,White,Male,80,United-States,<=50K
10086,21,10,Other-service,White,Male,15,United-States,<=50K
10087,75,13,Prof-specialty,White,Male,48,United-States,>50K
10088,21,10,Other-service,White,Male,24,United-States,<=50K
10089,81,10,Sales,White,Male,15,United-States,<=50K
10092,41,9,Other-service,Amer-Indian-Eskimo,Male,45,United-States,<=50K
10094,24,10,Machine-op-inspct,White,Male,40,United-States,<=50K
10096,44,13,Prof-specialty,White,Female,60,United-States,<=50K
10097,47,13,Sales,White,Male,40,United-States,>50K
10098,31,10,Craft-repair,White,Male,40,United-States,<=50K
10099,53,9,Craft-repair,White,Male,60,United-States,<=50K
10100,44,14,Prof-specialty,White,Male,45,United-States,>50K
10101,37,9,Craft-repair,White,Male,46,United-States,>50K
10104,57,9,Adm-clerical,White,Female,40,United-States,<=50K
10105,22,10,Farming-fishing,White,Male,10,United-States,<=50K
10106,30,10,Adm-clerical,White,Female,55,United-States,<=50K
10107,20,9,Craft-repair,White,Male,40,United-States,<=50K
10108,28,13,Adm-clerical,White,Female,45,United-States,<=50K
10109,54,7,Priv-house-serv,Black,Female,10,United-States,<=50K
10110,20,9,Handlers-cleaners,White,Male,35,United-States,<=50K
10111,34,9,Exec-managerial,White,Male,40,United-States,<=50K
10112,21,10,Adm-clerical,White,Male,40,United-States,<=50K
10113,29,10,Other-service,White,Female,40,United-States,<=50K
10114,51,10,Exec-managerial,White,Female,40,United-States,<=50K
10115,39,9,Machine-op-inspct,Black,Female,70,United-States,<=50K
10116,19,10,Adm-clerical,Black,Female,38,United-States,<=50K
10117,22,9,Farming-fishing,White,Male,40,United-States,<=50K
10118,59,10,Adm-clerical,White,Female,38,United-States,<=50K
10119,18,7,Sales,White,Male,13,United-States,<=50K
10120,22,9,Other-service,White,Male,20,United-States,<=50K
10121,42,10,Craft-repair,White,Male,40,United-States,>50K
10122,39,12,Craft-repair,White,Male,40,United-States,<=50K
10123,31,13,Sales,White,Male,40,United-States,>50K
10124,28,7,Craft-repair,White,Female,40,United-States,<=50K
10125,22,13,Exec-managerial,White,Female,7,United-States,<=50K
10126,67,14,Other-service,White,Female,40,United-States,<=50K
10127,17,7,Sales,White,Female,25,United-States,<=50K
10128,47,12,Adm-clerical,White,Male,40,United-States,>50K
10129,23,13,Adm-clerical,White,Female,5,United-States,<=50K
10132,47,4,Transport-moving,White,Male,40,United-States,<=50K
10133,49,10,Sales,White,Female,40,United-States,>50K
10135,35,10,Exec-managerial,Black,Female,40,United-States,<=50K
10136,52,10,Exec-managerial,White,Female,40,United-States,<=50K
10137,29,9,Sales,White,Female,40,United-States,<=50K
10139,38,9,Prof-specialty,White,Male,50,United-States,>50K
10140,18,10,Sales,White,Female,15,United-States,<=50K
10141,24,9,Adm-clerical,Black,Female,40,United-States,<=50K
10142,33,13,Prof-specialty,White,Male,50,United-States,<=50K
10143,40,10,Exec-managerial,Black,Female,55,United-States,<=50K
10144,55,9,Adm-clerical,White,Female,40,United-States,<=50K
10145,44,9,Prof-specialty,White,Male,40,United-States,<=50K
10146,40,13,Prof-specialty,White,Female,60,United-States,<=50K
10147,22,9,Handlers-cleaners,White,Male,40,United-States,<=50K
10148,55,10,Exec-managerial,White,Female,40,United-States,>50K
10149,45,9,Tech-support,White,Female,26,United-States,<=50K
10150,47,13,Prof-specialty,White,Female,50,United-States,>50K
10151,56,9,Craft-repair,White,Male,40,United-States,<=50K
10152,44,9,Machine-op-inspct,Black,Male,40,United-States,<=50K
10153,32,10,Adm-clerical,White,Male,38,United-States,<=50K
10154,17,6,Other-service,White,Male,20,United-States,<=50K
10155,44,10,Exec-managerial,White,Male,50,United-States,<=50K
10156,32,12,Sales,White,Male,80,United-States,<=50K
10157,35,13,Sales,White,Male,60,United-States,>50K
10158,27,9,Other-service,White,Male,40,United-States,<=50K
10159,32,9,Prof-specialty,White,Male,50,United-States,<=50K
10160,68,7,Transport-moving,White,Male,70,United-States,<=50K
10161,20,10,Other-service,White,Female,20,United-States,<=50K
10162,33,10,Adm-clerical,Black,Female,40,United-States,<=50K
10163,24,5,Handlers-cleaners,White,Male,12,United-States,<=50K
10164,48,9,Craft-repair,White,Male,45,United-States,<=50K
10165,45,14,Prof-specialty,White,Female,50,United-States,<=50K
10166,48,10,Adm-clerical,White,Female,40,United-States,<=50K
10167,28,14,Prof-specialty,White,Male,45,United-States,>50K
10169,39,14,Prof-specialty,White,Female,40,United-States,<=50K
10170,23,10,Other-service,White,Male,30,United-States,<=50K
10171,23,8,Exec-managerial,White,Male,40,United-States,<=50K
10172,36,10,Adm-clerical,White,Female,40,United-States,<=50K
10173,25,13,Prof-specialty,White,Female,40,United-States,<=50K
10174,52,9,Other-service,White,Male,40,United-States,<=50K
10175,35,9,Craft-repair,White,Male,40,United-States,<=50K
10176,41,9,Exec-managerial,White,Male,40,United-States,<=50K
10177,45,13,Sales,White,Female,42,United-States,>50K
10179,58,11,Prof-specialty,White,Female,40,United-States,<=50K
10180,67,9,Adm-clerical,White,Female,2,United-States,<=50K
10181,48,9,Prof-specialty,White,Female,8,United-States,<=50K
10182,63,9,Craft-repair,White,Male,48,United-States,<=50K
10183,24,10,Protective-serv,White,Male,72,United-States,>50K
10184,43,10,Craft-repair,White,Male,40,United-States,>50K
10185,36,9,Transport-moving,White,Male,60,United-States,<=50K
10188,43,10,Adm-clerical,White,Female,50,United-States,<=50K
10189,27,9,Adm-clerical,Black,Female,40,United-States,<=50K
10190,17,7,Other-service,White,Male,12,United-States,<=50K
10191,45,13,Sales,White,Female,46,United-States,<=50K
10192,41,9,Craft-repair,White,Male,40,United-States,<=50K
10193,41,9,Exec-managerial,White,Male,38,United-States,<=50K
10195,48,12,Adm-clerical,Black,Female,40,United-States,<=50K
10197,26,10,Other-service,White,Female,24,United-States,<=50K
10198,54,1,Farming-fishing,White,Male,60,United-States,<=50K
10200,19,9,Transport-moving,White,Male,35,United-States,<=50K
10201,47,4,Handlers-cleaners,Black,Male,40,United-States,<=50K
10202,32,9,Other-service,White,Female,20,United-States,<=50K
10203,30,13,Tech-support,White,Female,40,United-States,>50K
10204,35,14,Exec-managerial,Asian-Pac-Islander,Male,40,United-States,<=50K
10205,73,8,Farming-fishing,White,Male,18,United-States,<=50K
10207,32,13,Prof-specialty,White,Female,32,United-States,<=50K
10208,43,14,Prof-specialty,White,Male,40,United-States,>50K
10211,41,14,Exec-managerial,White,Male,40,United-States,>50K
10212,52,10,Protective-serv,White,Male,40,United-States,<=50K
10213,35,9,Adm-clerical,White,Female,32,United-States,<=50K
10214,57,7,Other-service,White,Male,52,United-States,<=50K
10215,35,11,Prof-specialty,White,Female,44,United-States,<=50K
10216,33,13,Prof-specialty,White,Male,40,United-States,<=50K
10217,56,4,Transport-moving,White,Male,40,United-States,<=50K
10218,42,13,Sales,White,Male,60,United-States,<=50K
10219,17,10,Adm-clerical,White,Male,20,United-States,<=50K
10220,49,9,Adm-clerical,White,Female,35,United-States,<=50K
10221,39,15,Prof-specialty,White,Male,45,United-States,>50K
10222,34,10,Adm-clerical,White,Female,50,United-States,<=50K
10223,37,10,Prof-specialty,Black,Male,40,United-States,<=50K
10224,22,8,Other-service,White,Male,35,United-States,<=50K
10226,21,10,Sales,White,Female,25,United-States,<=50K
10228,53,6,Transport-moving,White,Male,99,United-States,<=50K
10229,26,7,Craft-repair,White,Male,40,United-States,<=50K
10230,48,13,Exec-managerial,White,Male,45,United-States,>50K
10231,39,13,Exec-managerial,White,Male,70,United-States,<=50K
10232,34,9,Other-service,Amer-Indian-Eskimo,Female,32,United-States,<=50K
10233,54,13,Exec-managerial,White,Male,38,United-States,<=50K
10234,50,9,Protective-serv,White,Male,40,United-States,>50K
10235,48,13,Prof-specialty,White,Male,45,United-States,<=50K
10236,40,12,Prof-specialty,White,Female,50,United-States,<=50K
10237,30,13,Exec-managerial,White,Male,70,United-States,<=50K
10238,31,9,Craft-repair,White,Male,60,United-States,<=50K
10239,46,12,Adm-clerical,White,Male,40,United-States,<=50K
10240,62,11,Exec-managerial,White,Male,50,United-States,<=50K
10242,24,13,Other-service,White,Female,30,United-States,<=50K
10244,27,13,Prof-specialty,White,Female,48,United-States,<=50K
10245,43,12,Other-service,White,Female,30,United-States,<=50K
10247,41,9,Craft-repair,Black,Male,40,United-States,<=50K
10248,30,10,Tech-support,Black,Female,45,United-States,<=50K
10249,38,13,Sales,White,Male,40,United-States,>50K
10250,45,15,Prof-specialty,White,Male,40,United-States,>50K
10251,45,13,Prof-specialty,White,Male,40,United-States,<=50K
10252,55,10,Adm-clerical,White,Female,38,United-States,<=50K
10254,24,13,Prof-specialty,Asian-Pac-Islander,Male,40,United-States,<=50K
10255,31,10,Adm-clerical,Amer-Indian-Eskimo,Female,25,United-States,<=50K
10256,35,9,Craft-repair,White,Male,35,United-States,<=50K
10257,37,10,Adm-clerical,White,Female,40,United-States,<=50K
10258,29,10,Prof-specialty,White,Male,45,United-States,<=50K
10259,56,13,Exec-managerial,White,Male,50,United-States,>50K
10260,33,6,Machine-op-inspct,White,Male,40,United-States,<=50K
10261,44,9,Sales,White,Female,40,United-States,<=50K
10262,21,9,Craft-repair,White,Male,40,United-States,<=50K
10263,21,9,Adm-clerical,White,Male,40,United-States,<=50K
10265,44,10,Exec-managerial,White,Male,50,United-States,>50K
10266,63,13,Exec-managerial,White,Female,40,United-States,<=50K
10267,44,9,Adm-clerical,White,Female,30,United-States,<=50K
10269,26,10,Exec-managerial,White,Male,42,United-States,<=50K
10270,37,9,Transport-moving,White,Male,50,United-States,<=50K
10272,33,13,Craft-repair,White,Male,45,United-States,<=50K
10273,38,13,Exec-managerial,White,Male,40,United-States,<=50K
10274,26,11,Sales,White,Female,35,United-States,<=50K
10276,24,9,Other-service,White,Female,35,United-States,<=50K
10277,47,14,Prof-specialty,White,Male,35,United-States,>50K
10278,27,10,Tech-support,White,Female,30,United-States,<=50K
10279,46,10,Craft-repair,White,Male,40,United-States,<=50K
10280,47,12,Adm-clerical,Black,Male,40,United-States,>50K
10282,51,9,Transport-moving,Black,Male,40,United-States,<=50K
10283,36,9,Sales,White,Male,40,United-States,>50K
10284,50,14,Prof-specialty,White,Female,40,United-States,<=50K
10286,27,6,Transport-moving,Amer-Indian-Eskimo,Male,75,United-States,<=50K
10288,31,9,Other-service,White,Male,40,United-States,<=50K
10289,46,12,Craft-repair,White,Male,40,United-States,<=50K
10290,40,9,Adm-clerical,White,Female,40,United-States,<=50K
10291,39,10,Craft-repair,Black,Male,52,United-States,>50K
10292,69,4,Sales,White,Male,55,United-States,<=50K
10293,54,13,Exec-managerial,White,Male,40,United-States,>50K
10294,56,9,Adm-clerical,White,Female,40,United-States,<=50K
10295,47,10,Adm-clerical,White,Female,40,United-States,<=50K
10296,25,12,Tech-support,White,Female,45,United-States,<=50K
10297,34,9,Transport-moving,White,Male,60,United-States,<=50K
10298,24,4,Farming-fishing,White,Male,50,United-States,<=50K
10299,29,14,Prof-specialty,White,Male,50,United-States,<=50K
10300,64,10,Adm-clerical,White,Male,40,United-States,<=50K
10301,44,13,Prof-specialty,White,Male,40,United-States,<=50K
10302,26,9,Craft-repair,White,Male,60,United-States,<=50K
10303,36,6,Other-service,White,Female,40,United-States,<=50K
10304,37,9,Handlers-cleaners,White,Female,40,United-States,>50K
10305,37,6,Machine-op-inspct,White,Male,65,United-States,<=50K
10306,33,9,Transport-moving,White,Male,60,United-States,<=50K
10307,19,10,Adm-clerical,White,Female,10,United-States,<=50K
10310,25,10,Sales,White,Male,40,United-States,<=50K
10311,40,9,Adm-clerical,White,Female,40,United-States,<=50K
10312,26,9,Adm-clerical,White,Male,40,United-States,<=50K
10313,29,16,Prof-specialty,White,Male,50,United-States,>50K
10314,45,13,Prof-specialty,Black,Male,40,United-States,<=50K
10315,35,10,Adm-clerical,White,Female,38,United-States,<=50K
10316,32,10,Machine-op-inspct,White,Male,45,United-States,<=50K
10317,61,9,Other-service,White,Female,40,United-States,<=50K
10318,26,13,Prof-specialty,White,Male,15,United-States,<=50K
10319,22,10,Adm-clerical,Asian-Pac-Islander,Female,39,United-States,<=50K
10320,49,13,Machine-op-inspct,Black,Male,48,United-States,<=50K
